Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(202, 169, 212): 17
(203, 169, 212): 17
(204, 169, 212): 17
(205, 169, 212): 17
(206, 169, 212): 17
(207, 169, 212): 17
(208, 169, 212): 17
(209, 169, 212): 17
(210, 169, 212): 17
(211, 169, 212): 17
(212, 169, 212): 17
(213, 169, 212): 17
(214, 169, 212): 17
(215, 169, 212): 17
(216, 169, 212): 17
(217, 169, 212): 17
(218, 169, 212): 17
(219, 169, 212): 17
(220, 169, 212): 17
(221, 169, 212): 17
(222, 169, 212): 17
(223, 169, 212): 17
(224, 169, 212): 17
(225, 169, 212): 17
(226, 169, 212): 17
(227, 169, 212): 17
(228, 169, 212): 17
(229, 169, 212): 17
(230, 169, 212): 17
(231, 169, 212): 17
(232, 169, 212): 17
(233, 169, 212): 17
(234, 169, 212): 17
(235, 169, 212): 17
(236, 169, 212): 17
(237, 169, 212): 17
(238, 169, 212): 17
(239, 169, 212): 17
(240, 169, 212): 17
(241, 169, 212): 17
(242, 169, 212): 17
(243, 169, 212): 17
(244, 169, 212): 17
(245, 169, 212): 17
(246, 169, 212): 17
(247, 169, 212): 17
(248, 169, 212): 17
(249, 169, 212): 17
(250, 169, 212): 17
(251, 169, 212): 17
(252, 169, 212): 17
(253, 169, 212): 17
(254, 169, 212): 17
(255, 169, 212): 17
(0, 171, 213): 17
(1, 171, 213): 17
(2, 171, 213): 17
(3, 171, 213): 17
(4, 171, 213): 17
(5, 171, 213): 17
(6, 171, 213): 17
(7, 171, 213): 17
(8, 171, 213): 17
(9, 171, 213): 17
(10, 171, 213): 17
(11, 171, 213): 17
(12, 171, 213): 17
(13, 171, 213): 17
(14, 171, 213): 17
(15, 171, 213): 17
(16, 171, 213): 17
(17, 171, 213): 17
(18, 171, 213): 17
(19, 171, 213): 17
(20, 171, 213): 17
(21, 171, 213): 17
(22, 171, 213): 17
(23, 171, 213): 17
(24, 171, 213): 17
(25, 171, 213): 17
(26, 171, 213): 17
(27, 171, 213): 17
(28, 171, 213): 17
(29, 171, 213): 17
(30, 171, 213): 17
(31, 171, 213): 17
(32, 171, 213): 17
(33, 171, 213): 17
(34, 171, 213): 17
(35, 171, 213): 17
(36, 171, 213): 17
(37, 171, 213): 17
(38, 171, 213): 17
(39, 171, 213): 17
(40, 171, 213): 17
(41, 171, 213): 17
(42, 171, 213): 17
(43, 171, 213): 17
(44, 171, 213): 17
(45, 171, 213): 17
(46, 171, 213): 17
(47, 171, 213): 17
(48, 171, 213): 17
(49, 171, 213): 17
(50, 171, 213): 17
(51, 171, 213): 17
(52, 171, 213): 17
(53, 171, 213): 17
(54, 171, 213): 17
(55, 171, 213): 17
(56, 171, 213): 17
(57, 171, 213): 17
(58, 171, 213): 17
(59, 171, 213): 17
(60, 171, 213): 17
(61, 171, 213): 17
(62, 171, 213): 17
(63, 171, 213): 17
(64, 171, 213): 17
(65, 171, 213): 17
(66, 171, 213): 17
(67, 171, 213): 17
(68, 171, 213): 17
(69, 171, 213): 17
(70, 171, 213): 17
(71, 171, 213): 17
(72, 171, 213): 17
(73, 171, 213): 17
(74, 171, 213): 17
(75, 171, 213): 17
(76, 171, 213): 17
(77, 171, 213): 17
(78, 171, 213): 17
(79, 171, 213): 17
(80, 171, 213): 17
(81, 171, 213): 17
(82, 171, 213): 17
(83, 171, 213): 17
(84, 171, 213): 17
(85, 171, 213): 17
(86, 171, 213): 17
(87, 171, 213): 17
(88, 171, 213): 17
(89, 171, 213): 17
(90, 171, 213): 17
(91, 171, 213): 17
(92, 171, 213): 17
(93, 171, 213): 17
(94, 171, 213): 17
(95, 171, 213): 17
(96, 171, 213): 17
(97, 171, 213): 17
(98, 171, 213): 17
(99, 171, 213): 17
(100, 171, 213): 17
(101, 171, 213): 17
(102, 171, 213): 17
(103, 171, 213): 17
(104, 171, 213): 17
(105, 171, 213): 17
(106, 171, 213): 17
(107, 171, 213): 17
(108, 171, 213): 17
(109, 171, 213): 17
(110, 171, 213): 17
(111, 171, 213): 17
(112, 171, 213): 17
(113, 171, 213): 17
(114, 171, 213): 17
(115, 171, 213): 17
(116, 171, 213): 17
(117, 171, 213): 17
(118, 171, 213): 17
(119, 171, 213): 17
(120, 171, 213): 17
(121, 171, 213): 17
(122, 171, 213): 17
(123, 171, 213): 17
(124, 171, 213): 17
(125, 171, 213): 17
(126, 171, 213): 17
(127, 171, 213): 17
(128, 171, 213): 17
(129, 171, 213): 17
(130, 171, 213): 17
(131, 171, 213): 17
(132, 171, 213): 17
(133, 171, 213): 17
(134, 171, 213): 17
(135, 171, 213): 17
(136, 171, 213): 17
(137, 171, 213): 17
(138, 171, 213): 17
(139, 171, 213): 17
(140, 171, 213): 17
(141, 171, 213): 17
(142, 171, 213): 17
(143, 171, 213): 17
(144, 171, 213): 17
(145, 171, 213): 17
(146, 171, 213): 17
(147, 171, 213): 17
(148, 171, 213): 17
(149, 171, 213): 17
(150, 171, 213): 17
(151, 171, 213): 17
(152, 171, 213): 17
(153, 171, 213): 17
(154, 171, 213): 17
(155, 171, 213): 17
(156, 171, 213): 17
(157, 171, 213): 17
(158, 171, 213): 17
(159, 171, 213): 17
(160, 171, 213): 17
(161, 171, 213): 17
(162, 171, 213): 17
(163, 171, 213): 17
(164, 171, 213): 17
(165, 171, 213): 17
(166, 171, 213): 17
(167, 171, 213): 17
(168, 171, 213): 17
(169, 171, 213): 17
(170, 171, 213): 17
(171, 171, 213): 17
(172, 171, 213): 17
(173, 171, 213): 17
(174, 171, 213): 17
(175, 171, 213): 17
(176, 171, 213): 17
(177, 171, 213): 17
(178, 171, 213): 17
(179, 171, 213): 17
(180, 171, 213): 17
(181, 171, 213): 17
(182, 171, 213): 17
(183, 171, 213): 17
(184, 171, 213): 17
(185, 171, 213): 17
(186, 171, 213): 17
(187, 171, 213): 17
(188, 171, 213): 17
(189, 171, 213): 17
(190, 171, 213): 17
(191, 171, 213): 17
(192, 171, 213): 17
(193, 171, 213): 17
(194, 171, 213): 17
(195, 171, 213): 17
(196, 171, 213): 17
(197, 171, 213): 17
(198, 171, 213): 17
(199, 171, 213): 17
(200, 171, 213): 17
(201, 171, 213): 17
(202, 171, 213): 17
(203, 171, 213): 17
(204, 171, 213): 17
(205, 171, 213): 17
(206, 171, 213): 17
(207, 171, 213): 17
(208, 171, 213): 17
(209, 171, 213): 17
(210, 171, 213): 17
(211, 171, 213): 17
(212, 171, 213): 17
(213, 171, 213): 17
(214, 171, 213): 17
(215, 171, 213): 17
(216, 171, 213): 17
(217, 171, 213): 17
(218, 171, 213): 17
(219, 171, 213): 17
(220, 171, 213): 17
(221, 171, 213): 17
(222, 171, 213): 17
(223, 171, 213): 17
(224, 171, 213): 17
(225, 171, 213): 17
(226, 171, 213): 17
(227, 171, 213): 17
(228, 171, 213): 17
(229, 171, 213): 17
(230, 171, 213): 17
(231, 171, 213): 17
(232, 171, 213): 17
(233, 171, 213): 17
(234, 171, 213): 17
(235, 171, 213): 17
(236, 171, 213): 17
(237, 171, 213): 17
(238, 171, 213): 17
(239, 171, 213): 17
(240, 171, 213): 17
(241, 171, 213): 17
(242, 171, 213): 17
(243, 171, 213): 17
(244, 171, 213): 17
(245, 171, 213): 17
(246, 171, 213): 17
(247, 171, 213): 17
(248, 171, 213): 17
(249, 171, 213): 17
(250, 171, 213): 17
(251, 171, 213): 17
(252, 171, 213): 17
(253, 171, 213): 17
(254, 171, 213): 17
(255, 171, 213): 17
(0, 173, 214): 17
(1, 173, 214): 17
(2, 173, 214): 17
(3, 173, 214): 17
(4, 173, 214): 17
(5, 173, 214): 17
(6, 173, 214): 17
(7, 173, 214): 17
(8, 173, 214): 17
(9, 173, 214): 17
(10, 173, 214): 17
(11, 173, 214): 17
(12, 173, 214): 17
(13, 173, 214): 17
(14, 173, 214): 17
(15, 173, 214): 17
(16, 173, 214): 17
(17, 173, 214): 17
(18, 173, 214): 17
(19, 173, 214): 17
(20, 173, 214): 17
(21, 173, 214): 17
(22, 173, 214): 17
(23, 173, 214): 17
(24, 173, 214): 17
(25, 173, 214): 17
(26, 173, 214): 17
(27, 173, 214): 17
(28, 173, 214): 17
(29, 173, 214): 17
(30, 173, 214): 17
(31, 173, 214): 17
(32, 173, 214): 17
(33, 173, 214): 17
(34, 173, 214): 17
(35, 173, 214): 17
(36, 173, 214): 17
(37, 173, 214): 17
(38, 173, 214): 17
(39, 173, 214): 17
(40, 173, 214): 17
(41, 173, 214): 17
(42, 173, 214): 17
(43, 173, 214): 17
(44, 173, 214): 17
(45, 173, 214): 17
(46, 173, 214): 17
(47, 173, 214): 17
(48, 173, 214): 17
(49, 173, 214): 17
(50, 173, 214): 17
(51, 173, 214): 17
(52, 173, 214): 17
(53, 173, 214): 17
(54, 173, 214): 17
(55, 173, 214): 17
(56, 173, 214): 17
(57, 173, 214): 17
(58, 173, 214): 17
(59, 173, 214): 17
(60, 173, 214): 17
(61, 173, 214): 17
(62, 173, 214): 17
(63, 173, 214): 17
(64, 173, 214): 17
(65, 173, 214): 17
(66, 173, 214): 17
(67, 173, 214): 17
(68, 173, 214): 17
(69, 173, 214): 17
(70, 173, 214): 17
(71, 173, 214): 17
(72, 173, 214): 17
(73, 173, 214): 17
(74, 173, 214): 17
(75, 173, 214): 17
(76, 173, 214): 17
(77, 173, 214): 17
(78, 173, 214): 17
(79, 173, 214): 17
(80, 173, 214): 17
(81, 173, 214): 17
(82, 173, 214): 17
(83, 173, 214): 17
(84, 173, 214): 17
(85, 173, 214): 17
(86, 173, 214): 17
(87, 173, 214): 17
(88, 173, 214): 17
(89, 173, 214): 17
(90, 173, 214): 17
(91, 173, 214): 17
(92, 173, 214): 17
(93, 173, 214): 17
(94, 173, 214): 17
(95, 173, 214): 17
(96, 173, 214): 17
(97, 173, 214): 17
(98, 173, 214): 17
(99, 173, 214): 17
(100, 173, 214): 17
(101, 173, 214): 17
(102, 173, 214): 17
(103, 173, 214): 17
(104, 173, 214): 17
(105, 173, 214): 17
(106, 173, 214): 17
(107, 173, 214): 17
(108, 173, 214): 17
(109, 173, 214): 17
(110, 173, 214): 17
(111, 173, 214): 17
(112, 173, 214): 17
(113, 173, 214): 17
(114, 173, 214): 17
(115, 173, 214): 17
(116, 173, 214): 17
(117, 173, 214): 17
(118, 173, 214): 17
(119, 173, 214): 17
(120, 173, 214): 17
(121, 173, 214): 17
(122, 173, 214): 17
(123, 173, 214): 17
(124, 173, 214): 17
(125, 173, 214): 17
(126, 173, 214): 17
(127, 173, 214): 17
(128, 173, 214): 17
(129, 173, 214): 17
(130, 173, 214): 17
(131, 173, 214): 17
(132, 173, 214): 17
(133, 173, 214): 17
(134, 173, 214): 17
(135, 173, 214): 17
(136, 173, 214): 17
(137, 173, 214): 17
(138, 173, 214): 17
(139, 173, 214): 17
(140, 173, 214): 17
(141, 173, 214): 17
(142, 173, 214): 17
(143, 173, 214): 17
(144, 173, 214): 17
(145, 173, 214): 17
(146, 173, 214): 17
(147, 173, 214): 17
(148, 173, 214): 17
(149, 173, 214): 17
(150, 173, 214): 17
(151, 173, 214): 17
(152, 173, 214): 17
(153, 173, 214): 17
(154, 173, 214): 17
(155, 173, 214): 17
(156, 173, 214): 17
(157, 173, 214): 17
(158, 173, 214): 17
(159, 173, 214): 17
(160, 173, 214): 17
(161, 173, 214): 17
(162, 173, 214): 17
(163, 173, 214): 17
(164, 173, 214): 17
(165, 173, 214): 17
(166, 173, 214): 17
(167, 173, 214): 17
(168, 173, 214): 17
(169, 173, 214): 17
(170, 173, 214): 17
(171, 173, 214): 17
(172, 173, 214): 17
(173, 173, 214): 17
(174, 173, 214): 17
(175, 173, 214): 17
(176, 173, 214): 17
(177, 173, 214): 17
(178, 173, 214): 17
(179, 173, 214): 17
(180, 173, 214): 17
(181, 173, 214): 17
(182, 173, 214): 17
(183, 173, 214): 17
(184, 173, 214): 17
(185, 173, 214): 17
(186, 173, 214): 17
(187, 173, 214): 17
(188, 173, 214): 17
(189, 173, 214): 17
(190, 173, 214): 17
(191, 173, 214): 17
(192, 173, 214): 17
(193, 173, 214): 17
(194, 173, 214): 17
(195, 173, 214): 17
(196, 173, 214): 17
(197, 173, 214): 17
(198, 173, 214): 17
(199, 173, 214): 17
(200, 173, 214): 17
(201, 173, 214): 17
(202, 173, 214): 17
(203, 173, 214): 17
(204, 173, 214): 17
(205, 173, 214): 17
(206, 173, 214): 17
(207, 173, 214): 17
(208, 173, 214): 17
(209, 173, 214): 17
(210, 173, 214): 17
(211, 173, 214): 17
(212, 173, 214): 17
(213, 173, 214): 17
(214, 173, 214): 17
(215, 173, 214): 17
(216, 173, 214): 17
(217, 173, 214): 17
(218, 173, 214): 17
(219, 173, 214): 17
(220, 173, 214): 17
(221, 173, 214): 17
(222, 173, 214): 17
(223, 173, 214): 17
(224, 173, 214): 17
(225, 173, 214): 17
(226, 173, 214): 17
(227, 173, 214): 17
(228, 173, 214): 17
(229, 173, 214): 17
(230, 173, 214): 17
(231, 173, 214): 17
(232, 173, 214): 17
(233, 173, 214): 17
(234, 173, 214): 17
(235, 173, 214): 17
(236, 173, 214): 17
(237, 173, 214): 17
(238, 173, 214): 17
(239, 173, 214): 17
(240, 173, 214): 17
(241, 173, 214): 17
(242, 173, 214): 17
(243, 173, 214): 17
(244, 173, 214): 17
(245, 173, 214): 17
(246, 173, 214): 17
(247, 173, 214): 17
(248, 173, 214): 17
(249, 173, 214): 17
(250, 173, 214): 17
(251, 173, 214): 17
(252, 173, 214): 17
(253, 173, 214): 17
(254, 173, 214): 17
(255, 173, 214): 17
(0, 175, 215): 17
(1, 175, 215): 17
(2, 175, 215): 17
(3, 175, 215): 17
(4, 175, 215): 17
(5, 175, 215): 17
(6, 175, 215): 17
(7, 175, 215): 17
(8, 175, 215): 17
(9, 175, 215): 17
(10, 175, 215): 17
(11, 175, 215): 17
(12, 175, 215): 17
(13, 175, 215): 17
(14, 175, 215): 17
(15, 175, 215): 17
(16, 175, 215): 17
(17, 175, 215): 17
(18, 175, 215): 17
(19, 175, 215): 17
(20, 175, 215): 17
(21, 175, 215): 17
(22, 175, 215): 17
(23, 175, 215): 17
(24, 175, 215): 17
(25, 175, 215): 17
(26, 175, 215): 17
(27, 175, 215): 17
(28, 175, 215): 17
(29, 175, 215): 17
(30, 175, 215): 17
(31, 175, 215): 17
(32, 175, 215): 17
(33, 175, 215): 17
(34, 175, 215): 17
(35, 175, 215): 17
(36, 175, 215): 17
(37, 175, 215): 17
(38, 175, 215): 17
(39, 175, 215): 17
(40, 175, 215): 17
(41, 175, 215): 17
(42, 175, 215): 17
(43, 175, 215): 17
(44, 175, 215): 17
(45, 175, 215): 17
(46, 175, 215): 17
(47, 175, 215): 17
(48, 175, 215): 17
(49, 175, 215): 17
(50, 175, 215): 17
(51, 175, 215): 17
(52, 175, 215): 17
(53, 175, 215): 17
(54, 175, 215): 17
(55, 175, 215): 17
(56, 175, 215): 17
(57, 175, 215): 17
(58, 175, 215): 17
(59, 175, 215): 17
(60, 175, 215): 17
(61, 175, 215): 17
(62, 175, 215): 17
(63, 175, 215): 17
(64, 175, 215): 17
(65, 175, 215): 17
(66, 175, 215): 17
(67, 175, 215): 17
(68, 175, 215): 17
(69, 175, 215): 17
(70, 175, 215): 17
(71, 175, 215): 17
(72, 175, 215): 17
(73, 175, 215): 17
(74, 175, 215): 17
(75, 175, 215): 17
(76, 175, 215): 17
(77, 175, 215): 17
(78, 175, 215): 17
(79, 175, 215): 17
(80, 175, 215): 17
(81, 175, 215): 17
(82, 175, 215): 17
(83, 175, 215): 17
(84, 175, 215): 17
(85, 175, 215): 17
(86, 175, 215): 17
(87, 175, 215): 17
(88, 175, 215): 17
(89, 175, 215): 17
(90, 175, 215): 17
(91, 175, 215): 17
(92, 175, 215): 17
(93, 175, 215): 17
(94, 175, 215): 17
(95, 175, 215): 17
(96, 175, 215): 17
(97, 175, 215): 17
(98, 175, 215): 17
(99, 175, 215): 17
(100, 175, 215): 17
(101, 175, 215): 17
(102, 175, 215): 17
(103, 175, 215): 17
(104, 175, 215): 17
(105, 175, 215): 17
(106, 175, 215): 17
(107, 175, 215): 17
(108, 175, 215): 17
(109, 175, 215): 17
(110, 175, 215): 17
(111, 175, 215): 17
(112, 175, 215): 17
(113, 175, 215): 17
(114, 175, 215): 17
(115, 175, 215): 17
(116, 175, 215): 17
(117, 175, 215): 17
(118, 175, 215): 17
(119, 175, 215): 17
(120, 175, 215): 17
(121, 175, 215): 17
(122, 175, 215): 17
(123, 175, 215): 17
(124, 175, 215): 17
(125, 175, 215): 17
(126, 175, 215): 17
(127, 175, 215): 17
(128, 175, 215): 17
(129, 175, 215): 17
(130, 175, 215): 17
(131, 175, 215): 17
(132, 175, 215): 17
(133, 175, 215): 17
(134, 175, 215): 17
(135, 175, 215): 17
(136, 175, 215): 17
(137, 175, 215): 17
(138, 175, 215): 17
(139, 175, 215): 17
(140, 175, 215): 17
(141, 175, 215): 17
(142, 175, 215): 17
(143, 175, 215): 17
(144, 175, 215): 17
(145, 175, 215): 17
(146, 175, 215): 17
(147, 175, 215): 17
(148, 175, 215): 17
(149, 175, 215): 17
(150, 175, 215): 17
(151, 175, 215): 17
(152, 175, 215): 17
(153, 175, 215): 17
(154, 175, 215): 17
(155, 175, 215): 17
(156, 175, 215): 17
(157, 175, 215): 17
(158, 175, 215): 17
(159, 175, 215): 17
(160, 175, 215): 17
(161, 175, 215): 17
(162, 175, 215): 17
(163, 175, 215): 17
(164, 175, 215): 17
(165, 175, 215): 17
(166, 175, 215): 17
(167, 175, 215): 17
(168, 175, 215): 17
(169, 175, 215): 17
(170, 175, 215): 17
(171, 175, 215): 17
(172, 175, 215): 17
(173, 175, 215): 17
(174, 175, 215): 17
(175, 175, 215): 17
(176, 175, 215): 17
(177, 175, 215): 17
(178, 175, 215): 17
(179, 175, 215): 17
(180, 175, 215): 17
(181, 175, 215): 17
(182, 175, 215): 17
(183, 175, 215): 17
(184, 175, 215): 17
(185, 175, 215): 17
(186, 175, 215): 17
(187, 175, 215): 17
(188, 175, 215): 17
(189, 175, 215): 17
(190, 175, 215): 17
(191, 175, 215): 17
(192, 175, 215): 17
(193, 175, 215): 17
(194, 175, 215): 17
(195, 175, 215): 17
(196, 175, 215): 17
(197, 175, 215): 17
(198, 175, 215): 17
(199, 175, 215): 17
(200, 175, 215): 17
(201, 175, 215): 17
(202, 175, 215): 17
(203, 175, 215): 17
(204, 175, 215): 17
(205, 175, 215): 17
(206, 175, 215): 17
(207, 175, 215): 17
(208, 175, 215): 17
(209, 175, 215): 17
(210, 175, 215): 17
(211, 175, 215): 17
(212, 175, 215): 17
(213, 175, 215): 17
(214, 175, 215): 17
(215, 175, 215): 17
(216, 175, 215): 17
(217, 175, 215): 17
(218, 175, 215): 17
(219, 175, 215): 17
(220, 175, 215): 17
(221, 175, 215): 17
(222, 175, 215): 17
(223, 175, 215): 17
(224, 175, 215): 17
(225, 175, 215): 17
(226, 175, 215): 17
(227, 175, 215): 17
(228, 175, 215): 17
(229, 175, 215): 17
(230, 175, 215): 17
(231, 175, 215): 17
(232, 175, 215): 17
(233, 175, 215): 17
(234, 175, 215): 17
(235, 175, 215): 17
(236, 175, 215): 17
(237, 175, 215): 17
(238, 175, 215): 17
(239, 175, 215): 17
(240, 175, 215): 17
(241, 175, 215): 17
(242, 175, 215): 17
(243, 175, 215): 17
(244, 175, 215): 17
(245, 175, 215): 17
(246, 175, 215): 17
(247, 175, 215): 17
(248, 175, 215): 17
(249, 175, 215): 17
(250, 175, 215): 17
(251, 175, 215): 17
(252, 175, 215): 17
(253, 175, 215): 17
(254, 175, 215): 17
(255, 175, 215): 17
(0, 177, 216): 17
(1, 177, 216): 17
(2, 177, 216): 17
(3, 177, 216): 17
(4, 177, 216): 17
(5, 177, 216): 17
(6, 177, 216): 17
(7, 177, 216): 17
(8, 177, 216): 17
(9, 177, 216): 17
(10, 177, 216): 17
(11, 177, 216): 17
(12, 177, 216): 17
(13, 177, 216): 17
(14, 177, 216): 17
(15, 177, 216): 17
(16, 177, 216): 17
(17, 177, 216): 17
(18, 177, 216): 17
(19, 177, 216): 17
(20, 177, 216): 17
(21, 177, 216): 17
(22, 177, 216): 17
(23, 177, 216): 17
(24, 177, 216): 17
(25, 177, 216): 17
(26, 177, 216): 17
(27, 177, 216): 17
(28, 177, 216): 17
(29, 177, 216): 17
(30, 177, 216): 17
(31, 177, 216): 17
(32, 177, 216): 17
(33, 177, 216): 17
(34, 177, 216): 17
(35, 177, 216): 17
(36, 177, 216): 17
(37, 177, 216): 17
(38, 177, 216): 17
(39, 177, 216): 17
(40, 177, 216): 17
(41, 177, 216): 17
(42, 177, 216): 17
(43, 177, 216): 17
(44, 177, 216): 17
(45, 177, 216): 17
(46, 177, 216): 17
(47, 177, 216): 17
(48, 177, 216): 17
(49, 177, 216): 17
(50, 177, 216): 17
(51, 177, 216): 17
(52, 177, 216): 17
(53, 177, 216): 17
(54, 177, 216): 17
(55, 177, 216): 17
(56, 177, 216): 17
(57, 177, 216): 17
(58, 177, 216): 17
(59, 177, 216): 17
(60, 177, 216): 17
(61, 177, 216): 17
(62, 177, 216): 17
(63, 177, 216): 17
(64, 177, 216): 17
(65, 177, 216): 17
(66, 177, 216): 17
(67, 177, 216): 17
(68, 177, 216): 17
(69, 177, 216): 17
(70, 177, 216): 17
(71, 177, 216): 17
(72, 177, 216): 17
(73, 177, 216): 17
(74, 177, 216): 17
(75, 177, 216): 17
(76, 177, 216): 17
(77, 177, 216): 17
(78, 177, 216): 17
(79, 177, 216): 17
(80, 177, 216): 17
(81, 177, 216): 17
(82, 177, 216): 17
(83, 177, 216): 17
(84, 177, 216): 17
(85, 177, 216): 17
(86, 177, 216): 17
(87, 177, 216): 17
(88, 177, 216): 17
(89, 177, 216): 17
(90, 177, 216): 17
(91, 177, 216): 17
(92, 177, 216): 17
(93, 177, 216): 17
(94, 177, 216): 17
(95, 177, 216): 17
(96, 177, 216): 17
(97, 177, 216): 17
(98, 177, 216): 17
(99, 177, 216): 17
(100, 177, 216): 17
(101, 177, 216): 17
(102, 177, 216): 17
(103, 177, 216): 17
(104, 177, 216): 17
(105, 177, 216): 17
(106, 177, 216): 17
(107, 177, 216): 17
(108, 177, 216): 17
(109, 177, 216): 17
(110, 177, 216): 17
(111, 177, 216): 17
(112, 177, 216): 17
(113, 177, 216): 17
(114, 177, 216): 17
(115, 177, 216): 17
(116, 177, 216): 17
(117, 177, 216): 17
(118, 177, 216): 17
(119, 177, 216): 17
(120, 177, 216): 17
(121, 177, 216): 17
(122, 177, 216): 17
(123, 177, 216): 17
(124, 177, 216): 17
(125, 177, 216): 17
(126, 177, 216): 17
(127, 177, 216): 17
(128, 177, 216): 17
(129, 177, 216): 17
(130, 177, 216): 17
(131, 177, 216): 17
(132, 177, 216): 17
(133, 177, 216): 17
(134, 177, 216): 17
(135, 177, 216): 17
(136, 177, 216): 17
(137, 177, 216): 17
(138, 177, 216): 17
(139, 177, 216): 17
(140, 177, 216): 17
(141, 177, 216): 17
(142, 177, 216): 17
(143, 177, 216): 17
(144, 177, 216): 17
(145, 177, 216): 17
(146, 177, 216): 17
(147, 177, 216): 17
(148, 177, 216): 17
(149, 177, 216): 17
(150, 177, 216): 17
(151, 177, 216): 17
(152, 177, 216): 17
(153, 177, 216): 17
(154, 177, 216): 17
(155, 177, 216): 17
(156, 177, 216): 17
(157, 177, 216): 17
(158, 177, 216): 17
(159, 177, 216): 17
(160, 177, 216): 17
(161, 177, 216): 17
(162, 177, 216): 17
(163, 177, 216): 17
(164, 177, 216): 17
(165, 177, 216): 17
(166, 177, 216): 17
(167, 177, 216): 17
(168, 177, 216): 17
(169, 177, 216): 17
(170, 177, 216): 17
(171, 177, 216): 17
(172, 177, 216): 17
(173, 177, 216): 17
(174, 177, 216): 17
(175, 177, 216): 17
(176, 177, 216): 17
(177, 177, 216): 17
(178, 177, 216): 17
(179, 177, 216): 17
(180, 177, 216): 17
(181, 177, 216): 17
(182, 177, 216): 17
(183, 177, 216): 17
(184, 177, 216): 17
(185, 177, 216): 17
(186, 177, 216): 17
(187, 177, 216): 17
(188, 177, 216): 17
(189, 177, 216): 17
(190, 177, 216): 17
(191, 177, 216): 17
(192, 177, 216): 17
(193, 177, 216): 17
(194, 177, 216): 17
(195, 177, 216): 17
(196, 177, 216): 17
(197, 177, 216): 17
(198, 177, 216): 17
(199, 177, 216): 17
(200, 177, 216): 17
(201, 177, 216): 17
(202, 177, 216): 17
(203, 177, 216): 17
(204, 177, 216): 17
(205, 177, 216): 17
(206, 177, 216): 17
(207, 177, 216): 17
(208, 177, 216): 17
(209, 177, 216): 17
(210, 177, 216): 17
(211, 177, 216): 17
(212, 177, 216): 17
(213, 177, 216): 17
(214, 177, 216): 17
(215, 177, 216): 17
(216, 177, 216): 17
(217, 177, 216): 17
(218, 177, 216): 17
(219, 177, 216): 17
(220, 177, 216): 17
(221, 177, 216): 17
(222, 177, 216): 17
(223, 177, 216): 17
(224, 177, 216): 17
(225, 177, 216): 17
(226, 177, 216): 17
(227, 177, 216): 17
(228, 177, 216): 17
(229, 177, 216): 17
(230, 177, 216): 17
(231, 177, 216): 17
(232, 177, 216): 17
(233, 177, 216): 17
(234, 177, 216): 17
(235, 177, 216): 17
(236, 177, 216): 17
(237, 177, 216): 17
(238, 177, 216): 17
(239, 177, 216): 17
(240, 177, 216): 17
(241, 177, 216): 17
(242, 177, 216): 17
(243, 177, 216): 17
(244, 177, 216): 17
(245, 177, 216): 17
(246, 177, 216): 17
(247, 177, 216): 17
(248, 177, 216): 17
(249, 177, 216): 17
(250, 177, 216): 17
(251, 177, 216): 17
(252, 177, 216): 17
(253, 177, 216): 17
(254, 177, 216): 17
(255, 177, 216): 17
(0, 179, 217): 17
(1, 179, 217): 17
(2, 179, 217): 17
(3, 179, 217): 17
(4, 179, 217): 17
(5, 179, 217): 17
(6, 179, 217): 17
(7, 179, 217): 17
(8, 179, 217): 17
(9, 179, 217): 17
(10, 179, 217): 17
(11, 179, 217): 17
(12, 179, 217): 17
(13, 179, 217): 17
(14, 179, 217): 17
(15, 179, 217): 17
(16, 179, 217): 17
(17, 179, 217): 17
(18, 179, 217): 17
(19, 179, 217): 17
(20, 179, 217): 17
(21, 179, 217): 17
(22, 179, 217): 17
(23, 179, 217): 17
(24, 179, 217): 17
(25, 179, 217): 17
(26, 179, 217): 17
(27, 179, 217): 17
(28, 179, 217): 17
(29, 179, 217): 17
(30, 179, 217): 17
(31, 179, 217): 17
(32, 179, 217): 17
(33, 179, 217): 17
(34, 179, 217): 17
(35, 179, 217): 17
(36, 179, 217): 17
(37, 179, 217): 17
(38, 179, 217): 17
(39, 179, 217): 17
(40, 179, 217): 17
(41, 179, 217): 17
(42, 179, 217): 17
(43, 179, 217): 17
(44, 179, 217): 17
(45, 179, 217): 17
(46, 179, 217): 17
(47, 179, 217): 17
(48, 179, 217): 17
(49, 179, 217): 17
(50, 179, 217): 17
(51, 179, 217): 17
(52, 179, 217): 17
(53, 179, 217): 17
(54, 179, 217): 17
(55, 179, 217): 17
(56, 179, 217): 17
(57, 179, 217): 17
(58, 179, 217): 17
(59, 179, 217): 17
(60, 179, 217): 17
(61, 179, 217): 17
(62, 179, 217): 17
(63, 179, 217): 17
(64, 179, 217): 17
(65, 179, 217): 17
(66, 179, 217): 17
(67, 179, 217): 17
(68, 179, 217): 17
(69, 179, 217): 17
(70, 179, 217): 17
(71, 179, 217): 17
(72, 179, 217): 17
(73, 179, 217): 17
(74, 179, 217): 17
(75, 179, 217): 17
(76, 179, 217): 17
(77, 179, 217): 17
(78, 179, 217): 17
(79, 179, 217): 17
(80, 179, 217): 17
(81, 179, 217): 17
(82, 179, 217): 17
(83, 179, 217): 17
